,Nom,Position,Age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo
1377, N. Keïta,CM,24,82,86,Liverpool,2018 ~ 2023,CAM,4,Euros-28.5M,Euros-54.9M,71,73,76,87,65,66,https://cdn.sofifa.com/players/5/20/220971.png
1378, Rodri,CDM,23,85,89,Manchester City,2019 ~ 2024,CDM,4,Euros-45.5M,Euros-87.6M,67,68,77,77,82,80,https://cdn.sofifa.com/players/5/20/231866.png
1379, João Cancelo,RB,25,83,87,Manchester City,2019 ~ 2025,RWB,4,Euros-29.5M,Euros-56.8M,87,65,80,84,77,71,https://cdn.sofifa.com/players/5/20/210514.png
1380, L. Sané,LW,23,86,90,Manchester City,2016 ~ 2021,LW,4,Euros-58M,Euros-111.7M,94,81,79,86,38,68,https://cdn.sofifa.com/players/5/20/222492.png
1381, V. Lindelöf,CB,24,81,85,Manchester United,2017 ~ 2024,CDM,4,Euros-21M,Euros-41.5M,74,50,72,72,82,77,https://cdn.sofifa.com/players/5/20/221660.png
1382, A. Martial,ST,23,83,87,Manchester United,2015 ~ 2024,CAM,4,Euros-34.5M,Euros-68.1M,89,81,74,86,41,72,https://cdn.sofifa.com/players/5/20/211300.png
1383, Manquillo,RWB,25,75,79,Newcastle United,2017 ~ 2020,RWB,4,Euros-7.5M,Euros-14.8M,76,44,63,73,72,67,https://cdn.sofifa.com/players/5/20/210972.png
1384, J. Lascelles,CB,25,78,82,Newcastle United,2014 ~ 2024,CB,4,Euros-12M,Euros-23.7M,58,28,51,57,78,80,https://cdn.sofifa.com/players/5/20/203487.png
1385, N. Bentaleb,CM,24,76,80,Newcastle United,"Jun 30, 2020 On Loan",CAM,4,Euros-10M,Euros-0,65,71,75,79,66,73,https://cdn.sofifa.com/players/5/20/213296.png
1386, E. Krafth,RB,24,73,77,Newcastle United,2019 ~ 2023,RB,4,Euros-4.6M,Euros-9.1M,72,52,66,70,73,71,https://cdn.sofifa.com/players/5/20/207650.png
1387, J. Stephens,CB,25,76,80,Southampton,2011 ~ 2022,CB,4,Euros-9M,Euros-17.8M,61,42,61,67,77,71,https://cdn.sofifa.com/players/5/20/202697.png
1388, J. Ward-Prowse,CM,24,79,83,Southampton,2011 ~ 2022,CM,4,Euros-16M,Euros-31.6M,60,71,85,77,66,65,https://cdn.sofifa.com/players/5/20/205569.png
1389, S. McQueen,LB,24,65,69,Southampton,2013 ~ 2021,LWB,4,Euros-625K,Euros-1.2M,68,48,61,69,64,63,https://cdn.sofifa.com/players/5/20/215756.png
1390, E. Dier,CDM,25,78,82,Tottenham Hotspur,2014 ~ 2021,CB,4,Euros-12M,Euros-23.7M,53,63,70,64,80,83,https://cdn.sofifa.com/players/5/20/202335.png
1391, B. Chilwell,LB,22,81,85,Leicester City,2015 ~ 2024,LB,4,Euros-20.5M,Euros-40.5M,78,49,72,78,79,75,https://cdn.sofifa.com/players/5/20/229984.png
1392, W. Ndidi,CDM,22,84,88,Leicester City,2017 ~ 2024,CB,4,Euros-36.5M,Euros-72.1M,71,62,68,74,86,82,https://cdn.sofifa.com/players/5/20/226790.png
1393, D. Praet,CM,25,76,80,Leicester City,2019 ~ 2024,CAM,4,Euros-10M,Euros-19.8M,69,70,77,78,61,64,https://cdn.sofifa.com/players/5/20/199652.png
1394, Daniel Podence,LW,23,78,82,Wolverhampton Wanderers,2020 ~ 2024,RM,4,Euros-13.5M,Euros-26.7M,92,60,71,85,33,51,https://cdn.sofifa.com/players/5/20/226766.png
1395, J. O'Connell,CB,25,77,81,Sheffield United,2016 ~ 2023,CB,4,Euros-10.5M,Euros-20.7M,63,37,53,59,77,80,https://cdn.sofifa.com/players/5/20/212300.png
1396, N. Chalobah,CDM,24,75,79,Watford,2017 ~ 2022,CDM,4,Euros-8M,Euros-15.8M,63,61,69,74,72,71,https://cdn.sofifa.com/players/5/20/205897.png
1397, A. Webster,CB,24,75,79,Brighton & Hove Albion,2019 ~ 2023,CB,4,Euros-8M,Euros-15.8M,68,29,59,68,74,74,https://cdn.sofifa.com/players/5/20/207616.png
1398, Bernardo,LB,24,74,78,Brighton & Hove Albion,2018 ~ 2022,LB,4,Euros-6.5M,Euros-12.8M,72,49,63,69,74,73,https://cdn.sofifa.com/players/5/20/232805.png
1399, N. Aké,CB,24,80,84,Bournemouth,2017 ~ 2022,CB,4,Euros-17.5M,Euros-34.6M,75,53,70,71,81,76,https://cdn.sofifa.com/players/5/20/208920.png
1400, D. Lenihan,CB,25,73,77,Blackburn Rovers,2012 ~ 2022,CB,4,Euros-4.6M,Euros-9.1M,67,46,55,58,73,74,https://cdn.sofifa.com/players/5/20/211009.png
1401, B. Samba,GK,25,75,79,Nottingham Forest,2019 ~ 2022,GK,4,Euros-6.5M,Euros-12.8M,77,69,73,79,55,71,https://cdn.sofifa.com/players/5/20/204883.png
1402, Tobias Figueiredo,CB,25,71,75,Nottingham Forest,2018 ~ 2022,CB,4,Euros-2.7M,Euros-5.3M,59,30,47,54,68,78,https://cdn.sofifa.com/players/5/20/212231.png
1403, K. Mrabti,CAM,25,70,74,Birmingham City,2019 ~ 2020,CAM,4,Euros-2.3M,Euros-4.5M,84,61,65,72,55,76,https://cdn.sofifa.com/players/5/20/227689.png
1404, J. Forster-Caskey,CM,25,67,71,Charlton Athletic,2017 ~ 2020,CAM,4,Euros-975K,Euros-1.9M,71,61,64,67,60,63,https://cdn.sofifa.com/players/5/20/199917.png
1405, D. Holmes,CAM,24,71,75,Derby County,2018 ~ 2021,RM,4,Euros-3.1M,Euros-6.1M,79,58,66,77,52,48,https://cdn.sofifa.com/players/5/20/213948.png
1406, G. Evans,CDM,24,68,72,Derby County,2018 ~ 2021,CM,4,Euros-1.1M,Euros-2.2M,65,65,65,63,66,67,https://cdn.sofifa.com/players/5/20/211595.png
1407, J. Cooper,CB,24,71,75,Millwall,2017 ~ 2021,CB,4,Euros-2.8M,Euros-5.5M,52,31,47,50,70,75,https://cdn.sofifa.com/players/5/20/216481.png
1408, S. Johnstone,GK,26,75,79,West Bromwich Albion,2018 ~ 2022,GK,4,Euros-6.5M,Euros-12.8M,79,74,70,77,41,73,https://cdn.sofifa.com/players/5/20/206075.png
1409, A. Mitrović,ST,24,78,82,Fulham,2018 ~ 2024,ST,4,Euros-13.5M,Euros-26.7M,62,78,55,70,27,84,https://cdn.sofifa.com/players/5/20/215716.png
1410, A. Mawson,CB,25,71,75,Fulham,2018 ~ 2022,CB,4,Euros-2.7M,Euros-5.3M,54,39,49,57,72,69,https://cdn.sofifa.com/players/5/20/208534.png
1411, M. Bettinelli,GK,27,71,75,Fulham,2011 ~ 2021,GK,4,Euros-2.2M,Euros-4.3M,72,69,69,73,29,73,https://cdn.sofifa.com/players/5/20/204246.png
1412, A. Kamara,ST,24,71,75,Fulham,2017 ~ 2021,ST,4,Euros-3.1M,Euros-6.1M,84,67,52,68,30,75,https://cdn.sofifa.com/players/5/20/225541.png
1413, J. Swift,CM,24,74,78,Reading,2016 ~ 2022,CAM,4,Euros-7M,Euros-13.8M,64,68,75,75,60,60,https://cdn.sofifa.com/players/5/20/211506.png
1414, D. Fisher,RB,25,70,74,Preston North End,2017 ~ 2021,CB,4,Euros-2M,Euros-4M,79,26,51,66,69,76,https://cdn.sofifa.com/players/5/20/215437.png
1415, S. Maguire,ST,25,70,74,Preston North End,2017 ~ 2020,ST,4,Euros-2.3M,Euros-4.5M,90,65,55,73,38,68,https://cdn.sofifa.com/players/5/20/212223.png
1416, C. Ripley,GK,26,66,70,Preston North End,2019 ~ 2022,GK,4,Euros-600K,Euros-1.2M,67,66,65,69,35,65,https://cdn.sofifa.com/players/5/20/202770.png
1417, J. Butland,GK,26,75,79,Stoke City,2013 ~ 2021,GK,4,Euros-6.5M,Euros-12.8M,76,70,68,77,56,77,https://cdn.sofifa.com/players/5/20/203042.png
1418, A. Davies,GK,26,70,74,Stoke City,2019 ~ 2022,GK,4,Euros-1.7M,Euros-3.4M,70,68,67,71,40,68,https://cdn.sofifa.com/players/5/20/200715.png
1419, D. Iorfa,CB,24,71,75,Sheffield Wednesday,2019 ~ 2022,CB,4,Euros-2.8M,Euros-5.5M,83,40,58,60,69,77,https://cdn.sofifa.com/players/5/20/218658.png
1420, L. Evans,CDM,24,69,73,Wigan Athletic,2019 ~ 2021,CM,4,Euros-1.2M,Euros-2.4M,53,62,71,66,63,71,https://cdn.sofifa.com/players/5/20/213105.png
1421, D. Bentley,GK,25,70,74,Bristol City,2019 ~ 2022,GK,4,Euros-1.7M,Euros-3.4M,75,64,66,72,44,69,https://cdn.sofifa.com/players/5/20/198350.png
1422, T. Kalas,CB,26,72,76,Bristol City,2019 ~ 2023,CB,4,Euros-3.5M,Euros-6.9M,72,48,54,63,71,75,https://cdn.sofifa.com/players/5/20/201122.png
1423, S. Sluga,GK,26,66,70,Luton Town,2019 ~ 2022,GK,4,Euros-600K,Euros-1.2M,66,64,65,70,54,62,https://cdn.sofifa.com/players/5/20/206065.png
1424, S. Şahin-Radlinger,GK,26,68,72,Barnsley,2019 ~ 2020,GK,4,Euros-850K,Euros-1.6M,70,62,59,71,39,68,https://cdn.sofifa.com/players/5/20/193272.png
1425, S. Mounié,ST,24,71,75,Huddersfield Town,2017 ~ 2021,ST,4,Euros-3.1M,Euros-6.1M,61,69,60,64,41,76,https://cdn.sofifa.com/players/5/20/224883.png
1426, H. Bockhorn,RB,24,65,69,Huddersfield Town,2019 ~ 2021,RWB,4,Euros-625K,Euros-1.2M,77,59,56,66,60,65,https://cdn.sofifa.com/players/5/20/252014.png
1427, G. Honeyman,CAM,24,67,71,Hull City,2019 ~ 2022,RM,4,Euros-1M,Euros-1.9M,72,61,64,70,61,66,https://cdn.sofifa.com/players/5/20/216270.png
1428, M. Ingram,GK,25,65,69,Hull City,2019 ~ 2022,GK,4,Euros-525K,Euros-1M,69,64,62,68,37,63,https://cdn.sofifa.com/players/5/20/204502.png
1429, J. Fulton,CDM,25,71,75,Swansea City,2014 ~ 2021,CDM,4,Euros-2.8M,Euros-5.5M,65,54,63,67,70,73,https://cdn.sofifa.com/players/5/20/221890.png
1430, M. Grimes,CDM,23,74,78,Swansea City,2015 ~ 2022,CM,4,Euros-6.5M,Euros-12.8M,60,56,76,72,66,65,https://cdn.sofifa.com/players/5/20/212118.png
1431, C. Nelson,CB,26,68,72,Cardiff City,2019 ~ 2021,CB,4,Euros-1M,Euros-2M,71,36,50,57,66,80,https://cdn.sofifa.com/players/5/20/200840.png
1432, C. Paterson,ST,24,71,75,Cardiff City,2017 ~ 2022,CB,4,Euros-3.1M,Euros-6.1M,70,66,61,62,68,86,https://cdn.sofifa.com/players/5/20/210724.png
1433, L. O'Nien,RB,24,67,71,Sunderland,2018 ~ 2020,RB,4,Euros-875K,Euros-1.6M,75,59,63,63,63,72,https://cdn.sofifa.com/players/5/20/215700.png
1434, J. Payne,CAM,24,66,70,Lincoln City,2019 ~ 2021,CAM,4,Euros-850K,Euros-1.6M,76,59,61,71,26,46,https://cdn.sofifa.com/players/5/20/216467.png
1435, C. MacGillivray,GK,26,69,73,Portsmouth,2018 ~ 2021,GK,4,Euros-975K,Euros-1.8M,69,65,64,73,50,66,https://cdn.sofifa.com/players/5/20/223727.png
1436, L. Thompson,CM,24,65,69,Milton Keynes Dons,"Jun 30, 2020 On Loan",CDM,4,Euros-700K,Euros-0,64,50,62,66,63,70,https://cdn.sofifa.com/players/5/20/206562.png
1437, R. Healey,ST,24,65,69,Milton Keynes Dons,2019 ~ 2022,ST,4,Euros-725K,Euros-1.3M,76,64,49,65,29,56,https://cdn.sofifa.com/players/5/20/212994.png
1438, M. Maroši,GK,25,65,69,Coventry City,2019 ~ 2022,GK,4,Euros-525K,Euros-958K,65,62,68,67,41,62,https://cdn.sofifa.com/players/5/20/221531.png
1439, J. Allen,CM,24,66,70,Coventry City,2019 ~ 2022,CDM,4,Euros-825K,Euros-1.5M,77,51,65,63,64,73,https://cdn.sofifa.com/players/5/20/213147.png
1440, M. Mandron,ST,24,64,68,Gillingham,2019 ~ 2021,ST,4,Euros-600K,Euros-1.1M,62,60,53,63,45,77,https://cdn.sofifa.com/players/5/20/204785.png
1441, D. Gape,CDM,24,67,71,Wycombe Wanderers,2017 ~ 2020,CDM,4,Euros-900K,Euros-1.6M,67,57,64,65,63,73,https://cdn.sofifa.com/players/5/20/211928.png
1442, B. McDriscoll,GK,26,59,63,Bury,2019 ~ 2022,GK,4,Euros-150K,Euros-274K,56,57,58,60,18,57,https://cdn.sofifa.com/players/5/20/247104.png
1443, S. Long,RB,24,63,67,Oxford United,2012 ~ 2023,CB,4,Euros-425K,Euros-776K,67,33,56,61,63,64,https://cdn.sofifa.com/players/5/20/211203.png
1444, S. Barratt,LM,23,62,66,Southend United,2018 ~ 2020,LM,4,Euros-400K,Euros-730K,72,52,57,61,28,60,https://cdn.sofifa.com/players/5/20/243567.png
1445, H. Lennon,CB,24,63,67,Southend United,2018 ~ 2021,CB,4,Euros-425K,Euros-776K,66,29,42,49,62,69,https://cdn.sofifa.com/players/5/20/220057.png
1446, J. Lynch,GK,26,61,65,Rochdale,2019 ~ 2021,GK,4,Euros-240K,Euros-438K,68,58,56,65,41,58,https://cdn.sofifa.com/players/5/20/207606.png
1447, R. McLaughlin,RB,24,64,68,Rochdale,2019 ~ 2020,RM,4,Euros-525K,Euros-958K,78,50,60,67,57,66,https://cdn.sofifa.com/players/5/20/210392.png
1448, M. Kelly,LB,21,61,65,Bristol Rovers,2017 ~ 2020,LB,4,Euros-300K,Euros-548K,77,37,53,59,56,64,https://cdn.sofifa.com/players/5/20/226473.png
1449, E. Monthe,CB,24,66,70,Tranmere Rovers,2018 ~ 2021,CB,4,Euros-750K,Euros-1.4M,60,40,47,50,64,80,https://cdn.sofifa.com/players/5/20/217332.png
1450, C. Johnson,RB,22,65,69,Accrington Stanley,2018 ~ 2020,RB,4,Euros-625K,Euros-1.1M,70,46,58,63,60,70,https://cdn.sofifa.com/players/5/20/230809.png
1451, H. Cardwell,ST,22,54,58,Grimsby Town,2017 ~ 2020,ST,4,Euros-90K,Euros-164K,70,51,38,50,34,57,https://cdn.sofifa.com/players/5/20/223987.png
1452, T. Brewitt,CDM,22,59,63,Morecambe,2019 ~ 2020,CB,4,Euros-180K,Euros-329K,63,31,46,49,58,67,https://cdn.sofifa.com/players/5/20/237190.png
1453, P. Digby,CB,24,63,67,Stevenage,2019 ~ 2020,CB,4,Euros-425K,Euros-776K,68,50,57,54,61,73,https://cdn.sofifa.com/players/5/20/206535.png
1454, D. Scarr,CB,24,65,69,Walsall,2019 ~ 2021,CB,4,Euros-625K,Euros-1.1M,62,38,45,51,61,78,https://cdn.sofifa.com/players/5/20/237943.png
1455, C. Norman,RB,23,61,65,Walsall,2019 ~ 2021,RB,4,Euros-300K,Euros-548K,70,50,54,59,58,71,https://cdn.sofifa.com/players/5/20/213151.png
1456, S. Hornby,GK,24,58,62,Bradford City,2019 ~ 2021,GK,4,Euros-120K,Euros-219K,60,58,61,60,46,57,https://cdn.sofifa.com/players/5/20/229393.png
1457, T. Conlon,CM,23,63,67,Port Vale,2018 ~ 2020,CM,4,Euros-475K,Euros-867K,63,50,62,65,56,66,https://cdn.sofifa.com/players/5/20/220635.png
1458, D. Conroy,CB,23,62,66,Swindon Town,2017 ~ 2021,CB,4,Euros-350K,Euros-639K,57,27,47,56,59,71,https://cdn.sofifa.com/players/5/20/213667.png
1459, S. Long,RWB,24,62,66,Cheltenham Town,2018 ~ 2020,RWB,4,Euros-350K,Euros-639K,64,33,49,59,60,69,https://cdn.sofifa.com/players/5/20/218591.png
1460, R. Broom,CAM,22,64,68,Cheltenham Town,2018 ~ 2020,RM,4,Euros-600K,Euros-1.1M,82,57,59,65,52,60,https://cdn.sofifa.com/players/5/20/229123.png
1461, J. Smith,ST,24,57,61,Cheltenham Town,2019 ~ 2023,ST,4,Euros-140K,Euros-256K,71,53,44,52,29,60,https://cdn.sofifa.com/players/5/20/208821.png
1462, J. Horsfield,RB,23,61,65,Scunthorpe United,2018 ~ 2020,CDM,4,Euros-300K,Euros-548K,64,50,60,61,58,64,https://cdn.sofifa.com/players/5/20/220654.png
1463, J. Alabi,ST,24,58,62,Leyton Orient,2018 ~ 2020,ST,4,Euros-170K,Euros-310K,73,55,48,53,30,71,https://cdn.sofifa.com/players/5/20/213412.png
1464, F. Kelleher,CB,23,62,66,Macclesfield Town,2019 ~ 2020,CB,4,Euros-350K,Euros-639K,56,31,42,47,60,72,https://cdn.sofifa.com/players/5/20/227948.png
1465, J. Tunnicliffe,CB,25,62,66,Crawley Town,2019 ~ 2021,CB,4,Euros-350K,Euros-639K,54,26,41,46,62,62,https://cdn.sofifa.com/players/5/20/251684.png
1466, A. Nadesan,ST,24,60,64,Crawley Town,2019 ~ 2022,ST,4,Euros-275K,Euros-502K,68,57,46,58,18,52,https://cdn.sofifa.com/players/5/20/234412.png
1467, K. Howkins,CB,23,62,66,Newport County,2019 ~ 2021,CB,4,Euros-350K,Euros-639K,66,28,40,48,58,76,https://cdn.sofifa.com/players/5/20/228401.png
1468, C. Burgess,CB,23,64,68,Salford City,"Jun 30, 2020 On Loan",CB,4,Euros-525K,Euros-0,45,28,41,41,62,75,https://cdn.sofifa.com/players/5/20/216744.png
1469, J. Baldwin,CB,26,66,70,Salford City,"Jun 30, 2020 On Loan",CB,4,Euros-725K,Euros-0,65,40,54,55,65,72,https://cdn.sofifa.com/players/5/20/205393.png
1470, S. Kolašinac,LB,26,77,80,Arsenal,2017 ~ 2022,CB,3,Euros-9.5M,Euros-18.8M,75,63,71,73,74,87,https://cdn.sofifa.com/players/5/20/207993.png
1471, E. Martínez,GK,26,75,78,Arsenal,2010 ~ 2022,GK,3,Euros-6M,Euros-11.9M,75,75,76,76,58,74,https://cdn.sofifa.com/players/5/20/202811.png
1472, T. Mings,CB,26,75,78,Aston Villa,2019 ~ 2023,CB,3,Euros-7.5M,Euros-14.8M,67,44,63,65,74,78,https://cdn.sofifa.com/players/5/20/212419.png
1473, M. Nakamba,CDM,25,75,78,Aston Villa,2019 ~ 2024,CDM,3,Euros-7.5M,Euros-14.8M,74,49,63,71,74,80,https://cdn.sofifa.com/players/5/20/222994.png
1474, A. El Ghazi,RW,24,75,78,Aston Villa,2019 ~ 2023,ST,3,Euros-8.5M,Euros-16.8M,76,76,69,75,32,69,https://cdn.sofifa.com/players/5/20/216433.png
1475, Trezeguet,LW,24,76,79,Aston Villa,2019 ~ 2023,RM,3,Euros-10M,Euros-19.8M,82,74,72,80,35,65,https://cdn.sofifa.com/players/5/20/226078.png
1476, K. Zouma,CB,24,81,84,Chelsea,2014 ~ 2023,CB,3,Euros-20M,Euros-39.5M,67,51,61,56,79,84,https://cdn.sofifa.com/players/5/20/204311.png
1477, R. Barkley,CAM,25,79,82,Chelsea,2018 ~ 2023,CAM,3,Euros-16M,Euros-31.6M,70,73,77,80,56,73,https://cdn.sofifa.com/players/5/20/199189.png
1478, M. Batshuayi,ST,25,79,82,Chelsea,2016 ~ 2021,ST,3,Euros-16M,Euros-31.6M,76,79,58,78,33,72,https://cdn.sofifa.com/players/5/20/204529.png
1479, J. Pickford,GK,25,81,84,Everton,2017 ~ 2024,GK,3,Euros-16.5M,Euros-32.6M,81,77,87,85,48,77,https://cdn.sofifa.com/players/5/20/204935.png
1480, L. Digne,LB,25,83,86,Everton,2018 ~ 2023,LB,3,Euros-28.5M,Euros-56.3M,78,69,80,79,80,76,https://cdn.sofifa.com/players/5/20/200458.png
1481, André Gomes,CM,25,80,83,Everton,2019 ~ 2024,CM,3,Euros-18.5M,Euros-36.5M,64,69,78,78,70,78,https://cdn.sofifa.com/players/5/20/211575.png
1482, A. Robertson,LB,25,86,89,Liverpool,2017 ~ 2024,LWB,3,Euros-49M,Euros-94.3M,85,62,80,80,81,75,https://cdn.sofifa.com/players/5/20/216267.png
1483, A. Oxlade-Chamberlain,CM,25,80,83,Liverpool,2017 ~ 2023,CAM,3,Euros-18.5M,Euros-35.6M,81,74,78,84,67,73,https://cdn.sofifa.com/players/5/20/198784.png
1484, T. Minamino,RM,24,77,80,Liverpool,2020 ~ 2024,RM,3,Euros-11.5M,Euros-22.1M,89,73,68,82,36,65,https://cdn.sofifa.com/players/5/20/226627.png
1485, Ederson,GK,25,88,91,Manchester City,2017 ~ 2024,GK,3,Euros-54.5M,Euros-104.9M,86,82,93,88,63,86,https://cdn.sofifa.com/players/5/20/210257.png
1486, J. Stones,CB,25,82,85,Manchester City,2016 ~ 2022,CB,3,Euros-25M,Euros-48.1M,68,36,69,71,83,77,https://cdn.sofifa.com/players/5/20/203574.png
1487, A. Laporte,CB,25,87,90,Manchester City,2018 ~ 2024,CB,3,Euros-56.5M,Euros-108.8M,64,50,71,68,88,81,https://cdn.sofifa.com/players/5/20/212218.png
1488, Bernardo Silva,RW,24,87,90,Manchester City,2017 ~ 2024,CAM,3,Euros-64M,Euros-123.2M,81,77,83,92,51,67,https://cdn.sofifa.com/players/5/20/218667.png
1489, H. Maguire,CB,26,83,86,Manchester United,2019 ~ 2024,CB,3,Euros-28.5M,Euros-56.3M,50,53,68,71,82,84,https://cdn.sofifa.com/players/5/20/203263.png
1490, Bruno Fernandes,CAM,24,85,88,Manchester United,2020 ~ 2025,CM,3,Euros-49M,Euros-96.8M,78,83,87,85,68,75,https://cdn.sofifa.com/players/5/20/212198.png
1491, E. Bailly,CB,25,80,83,Manchester United,2016 ~ 2022,CB,3,Euros-16.5M,Euros-32.6M,76,42,58,62,79,79,https://cdn.sofifa.com/players/5/20/225508.png
1492, D. Yedlin,RWB,25,75,78,Newcastle United,2016 ~ 2021,RWB,3,Euros-7.5M,Euros-14.8M,92,51,64,75,71,68,https://cdn.sofifa.com/players/5/20/212722.png
1493, J. Willems,LWB,25,76,79,Newcastle United,"Jun 30, 2020 On Loan",LM,3,Euros-8.5M,Euros-0,75,65,76,77,72,77,https://cdn.sofifa.com/players/5/20/205995.png
1494, D. Sánchez,CB,23,82,85,Tottenham Hotspur,2017 ~ 2024,CB,3,Euros-25M,Euros-49.4M,74,45,56,66,82,81,https://cdn.sofifa.com/players/5/20/220793.png
1495, P. Gazzaniga,GK,27,77,80,Tottenham Hotspur,2017 ~ 2022,GK,3,Euros-8M,Euros-15.8M,80,76,84,80,64,77,https://cdn.sofifa.com/players/5/20/205186.png
1496, A. Masuaku,LB,25,76,79,West Ham United,2016 ~ 2024,LM,3,Euros-8.5M,Euros-16.8M,85,63,72,81,70,70,https://cdn.sofifa.com/players/5/20/212491.png
1497, D. Amartey,RB,24,72,75,Leicester City,2016 ~ 2022,CB,3,Euros-3.5M,Euros-6.9M,67,55,64,68,75,75,https://cdn.sofifa.com/players/5/20/212883.png
1498, Jonny,LWB,25,79,82,Wolverhampton Wanderers,2019 ~ 2023,LWB,3,Euros-14M,Euros-27.7M,77,53,71,76,78,70,https://cdn.sofifa.com/players/5/20/210455.png
1499, S. Byram,LB,25,72,75,Norwich City,2019 ~ 2023,LB,3,Euros-3.4M,Euros-7.1M,72,60,66,72,71,70,https://cdn.sofifa.com/players/5/20/208892.png
1500, J. Lundstram,CM,25,75,78,Sheffield United,2017 ~ 2020,CM,3,Euros-8M,Euros-15.8M,65,66,69,67,69,72,https://cdn.sofifa.com/players/5/20/200746.png
1501, A. Doucouré,CDM,26,80,83,Watford,2016 ~ 2023,CDM,3,Euros-16.5M,Euros-32.6M,69,74,72,76,78,82,https://cdn.sofifa.com/players/5/20/208135.png
1502, N. Pope,GK,27,79,82,Burnley,2016 ~ 2023,GK,3,Euros-11M,Euros-21.7M,78,80,75,79,48,80,https://cdn.sofifa.com/players/5/20/203841.png
1503, J. Tarkowski,CB,26,79,82,Burnley,2016 ~ 2022,CB,3,Euros-14M,Euros-27.7M,58,45,67,63,79,78,https://cdn.sofifa.com/players/5/20/202695.png
1504, B. Gibson,CB,26,73,76,Burnley,2018 ~ 2022,CB,3,Euros-4.4M,Euros-8.7M,54,29,48,51,74,71,https://cdn.sofifa.com/players/5/20/200408.png
1505, M. Meyer,CM,23,76,79,Crystal Palace,2018 ~ 2021,CAM,3,Euros-9.5M,Euros-18.8M,67,62,76,80,64,64,https://cdn.sofifa.com/players/5/20/212150.png
1506, J. Riedewald,CB,22,72,75,Crystal Palace,2017 ~ 2022,CB,3,Euros-3.5M,Euros-6.9M,64,51,68,67,72,66,https://cdn.sofifa.com/players/5/20/221269.png
1507, L. Trossard,LM,24,79,82,Brighton & Hove Albion,2019 ~ 2023,CAM,3,Euros-16M,Euros-31.6M,82,80,76,82,30,62,https://cdn.sofifa.com/players/5/20/207421.png
1508, S. March,LM,24,75,78,Brighton & Hove Albion,2013 ~ 2022,LM,3,Euros-8.5M,Euros-16.8M,77,68,73,77,54,60,https://cdn.sofifa.com/players/5/20/206594.png
1509, J. Lerma,CDM,24,77,80,Bournemouth,2018 ~ 2023,CDM,3,Euros-10M,Euros-19.8M,72,64,71,75,75,79,https://cdn.sofifa.com/players/5/20/213991.png
1510, A. Bell,LB,25,68,71,Blackburn Rovers,2018 ~ 2020,LB,3,Euros-975K,Euros-1.9M,80,49,57,67,64,66,https://cdn.sofifa.com/players/5/20/207804.png
1511, J. Rothwell,LM,24,68,71,Blackburn Rovers,2018 ~ 2021,CAM,3,Euros-1.1M,Euros-2.2M,77,57,65,73,48,57,https://cdn.sofifa.com/players/5/20/213693.png
1512, D. Williams,CB,26,70,73,Blackburn Rovers,2016 ~ 2021,CB,3,Euros-2M,Euros-4M,68,46,54,61,69,74,https://cdn.sofifa.com/players/5/20/203398.png
1513, D. Samuel,ST,25,65,68,Blackburn Rovers,2017 ~ 2020,ST,3,Euros-700K,Euros-1.4M,75,63,52,67,38,69,https://cdn.sofifa.com/players/5/20/207429.png
1514, P. Bamford,ST,25,72,75,Leeds United,2018 ~ 2022,ST,3,Euros-4M,Euros-7.9M,71,69,63,69,34,69,https://cdn.sofifa.com/players/5/20/206534.png
1515, G. Saville,CM,26,70,73,Middlesbrough,2019 ~ 2022,CM,3,Euros-2.2M,Euros-4.3M,63,65,69,68,66,74,https://cdn.sofifa.com/players/5/20/204412.png
1516, Tiago Silva,CAM,26,73,76,Nottingham Forest,2019 ~ 2021,CAM,3,Euros-5M,Euros-9.9M,70,68,73,75,53,53,https://cdn.sofifa.com/players/5/20/212474.png
1517, Z. Clough,CAM,24,66,69,Nottingham Forest,2017 ~ 2021,CAM,3,Euros-825K,Euros-1.6M,70,64,64,68,38,45,https://cdn.sofifa.com/players/5/20/212803.png
1518, K. Pedersen,LB,24,73,76,Birmingham City,2018 ~ 2022,CB,3,Euros-4.5M,Euros-8.9M,67,37,57,65,74,80,https://cdn.sofifa.com/players/5/20/234832.png
1519, J. McEachran,CDM,26,68,71,Birmingham City,2019 ~ 2021,CM,3,Euros-1M,Euros-2M,61,46,71,72,62,52,https://cdn.sofifa.com/players/5/20/198704.png
1520, M. Sarr,CB,25,69,72,Charlton Athletic,2015 ~ 2020,CB,3,Euros-1.2M,Euros-2.4M,44,32,55,48,67,80,https://cdn.sofifa.com/players/5/20/212420.png
1521, C. Aneke,ST,25,67,70,Charlton Athletic,2019 ~ 2021,ST,3,Euros-975K,Euros-1.9M,51,65,64,66,52,74,https://cdn.sofifa.com/players/5/20/202123.png
1522, A. Wisdom,RB,26,70,73,Derby County,2017 ~ 2021,CB,3,Euros-1.9M,Euros-3.8M,69,30,60,63,72,78,https://cdn.sofifa.com/players/5/20/201908.png
1523, K. Roos,GK,27,68,71,Derby County,2014 ~ 2022,GK,3,Euros-775K,Euros-1.5M,72,60,71,70,41,68,https://cdn.sofifa.com/players/5/20/211299.png
