,Nom,Position,Age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo,League,Min,App,Lineup start,Sub in,Sub out,Sub on bench,Goal,Yellow card,Yellow 2nd card,Red card
1326, J. Maxted,GK,25,61,66,Exeter City,2019 ~ 2023,GK,5,Euros-250K,Euros-456K,61,60,60,64,46,58,https://cdn.sofifa.com/players/206/500/20_60.png,League Two,1530,17,17,0,0,12,0,0,0,0
1327, T. Denton,LB,23,62,67,Stevenage,2019 ~ 2020,LB,5,Euros-350K,Euros-639K,78,48,57,62,58,59,https://cdn.sofifa.com/players/224/097/20_60.png,League Two,1208,15,13,2,3,13,0,2,0,0
1328, S. Bastien,GK,24,60,65,Stevenage,2019 ~ 2020,GK,5,Euros-210K,Euros-383K,62,60,55,61,46,56,https://cdn.sofifa.com/players/220/188/20_60.png,League Two,90,1,1,0,0,35,0,0,0,0
1329, J. Brown,CAM,24,65,70,Forest Green Rovers,"Jun 30, 2020 On Loan",CAM,5,Euros-725K,Euros-0,76,57,60,66,44,65,https://cdn.sofifa.com/players/213/434/20_60.png,League Two,471,11,5,6,2,10,0,0,0,0
1330, G. Jones,RB,23,63,68,Carlisle United,2019 ~ 2020,RB,5,Euros-425K,Euros-776K,73,45,55,59,58,68,https://cdn.sofifa.com/players/224/447/20_60.png,League One,0,0,0,0,0,0,0,0,0,0
1331, L. Roberts,GK,24,63,68,Walsall,2014 ~ 2022,GK,5,Euros-375K,Euros-684K,65,57,59,65,47,62,https://cdn.sofifa.com/players/211/604/20_60.png,League Two,2880,32,32,0,0,4,0,1,0,0
1332, L. Kinsella,CM,23,64,69,Walsall,2014 ~ 2021,CDM,5,Euros-600K,Euros-1.1M,73,53,60,64,64,77,https://cdn.sofifa.com/players/222/405/20_60.png,League Two,2461,31,28,3,5,6,0,8,0,0
1333, M. Sylla,CDM,25,62,67,Oldham Athletic,2019 ~ 2020,CDM,5,Euros-375K,Euros-684K,66,35,54,55,60,68,https://cdn.sofifa.com/players/246/872/20_60.png,League Two,2344,30,25,5,4,11,1,5,0,0
1334, T. Egert,CB,24,59,64,Oldham Athletic,2019 ~ 2020,CB,5,Euros-190K,Euros-347K,59,32,42,41,57,68,https://cdn.sofifa.com/players/252/356/20_60.png,League Two,169,6,3,3,3,10,0,0,0,1
1335, E. Dieseruvwe,ST,24,61,66,Oldham Athletic,"Jun 30, 2020 On Loan",ST,5,Euros-350K,Euros-0,72,58,45,55,27,72,https://cdn.sofifa.com/players/215/088/20_60.png,League Two,992,20,10,10,4,11,3,5,0,0
1336, R. Browne,RM,23,60,65,Port Vale,2019 ~ 2020,RM,5,Euros-275K,Euros-502K,89,47,50,62,30,63,https://cdn.sofifa.com/players/213/156/20_60.png,League Two,587,11,6,5,2,20,0,0,0,0
1337, J. Maddison,GK,24,58,63,Port Vale,2019 ~ 2020,GK,5,Euros-130K,Euros-237K,60,57,54,59,44,54,https://cdn.sofifa.com/players/226/049/20_60.png,League Two,0,0,0,0,0,37,0,0,0,0
1338, C. Evans,RB,23,60,65,Port Vale,2019 ~ 2020,LM,5,Euros-240K,Euros-438K,73,50,59,61,55,63,https://cdn.sofifa.com/players/213/690/20_60.png,League Two,97,5,1,4,2,24,0,0,0,0
1339, C. Grant,CM,24,64,69,Plymouth Argyle,2018 ~ 2020,CAM,5,Euros-600K,Euros-1.1M,60,60,64,65,59,66,https://cdn.sofifa.com/players/216/790/20_60.png,League Two,872,17,10,7,5,22,2,1,0,0
1340, W. Aimson,CB,25,60,65,Plymouth Argyle,2019 ~ 2021,CB,5,Euros-250K,Euros-456K,54,31,35,37,60,68,https://cdn.sofifa.com/players/218/576/20_60.png,League Two,406,5,5,0,1,7,2,1,0,0
1341, C. Goode,CB,23,65,70,Northampton Town,2019 ~ 2022,CB,5,Euros-650K,Euros-1.2M,60,27,43,49,63,73,https://cdn.sofifa.com/players/228/997/20_60.png,League Two,3240,36,36,0,0,0,3,7,0,0
1342, H. Smith,ST,24,62,67,Northampton Town,2019 ~ 2022,ST,5,Euros-400K,Euros-730K,63,60,47,60,30,74,https://cdn.sofifa.com/players/236/025/20_60.png,League Two,853,19,7,12,4,17,4,3,1,0
1343, R. Hall-Johnson,RB,24,62,67,Northampton Town,2019 ~ 2020,RB,5,Euros-350K,Euros-639K,78,45,54,62,59,59,https://cdn.sofifa.com/players/206/081/20_60.png,League Two,374,5,4,1,1,16,0,1,0,0
1344, T. Reid,RB,21,59,64,Swindon Town,2019 ~ 2021,CB,5,Euros-190K,Euros-347K,71,32,41,56,59,67,https://cdn.sofifa.com/players/235/605/20_60.png,League Two,109,4,1,3,1,9,0,0,0,0
1345, J. Yates,ST,22,65,70,Swindon Town,"Jun 30, 2020 On Loan",ST,5,Euros-725K,Euros-0,73,64,47,63,29,65,https://cdn.sofifa.com/players/226/507/20_60.png,League Two,2162,25,25,0,6,0,12,2,0,0
1346, O. Sowunmi,CB,23,63,68,Colchester United,2019 ~ 2021,CB,5,Euros-450K,Euros-821K,68,37,38,37,61,80,https://cdn.sofifa.com/players/223/069/20_60.png,League Two,452,7,5,2,1,26,0,2,1,0
1347, T. Lapslie,CDM,23,64,69,Colchester United,2012 ~ 2021,CB,5,Euros-550K,Euros-1M,65,50,53,56,62,73,https://cdn.sofifa.com/players/213/635/20_60.png,League Two,799,17,7,10,2,16,0,2,0,1
1348, H. McGahey,CB,23,65,70,Scunthorpe United,2019 ~ 2021,CB,5,Euros-650K,Euros-1.2M,76,32,47,48,64,73,https://cdn.sofifa.com/players/220/038/20_60.png,League Two,2807,32,31,1,1,2,0,5,0,0
1349, A. Gilliead,RM,23,63,68,Scunthorpe United,2019 ~ 2021,RM,5,Euros-500K,Euros-913K,81,55,55,64,31,59,https://cdn.sofifa.com/players/217/140/20_60.png,League Two,2919,35,33,2,5,4,6,5,0,0
1350, Y. Ben El-Mhanni,LM,23,58,63,Scunthorpe United,2018 ~ 2020,RM,5,Euros-170K,Euros-310K,76,46,48,69,22,37,https://cdn.sofifa.com/players/235/046/20_60.png,League Two,17,1,0,1,0,1,0,0,0,0
1351, L. Vigouroux,GK,25,64,69,Leyton Orient,2020 ~ 2021,GK,5,Euros-450K,Euros-821K,65,62,64,67,45,61,https://cdn.sofifa.com/players/213/413/20_60.png,League Two,540,6,6,0,0,4,0,0,0,0
1352, F. Horsfall,CB,22,60,65,Macclesfield Town,2019 ~ 2020,CB,5,Euros-250K,Euros-456K,59,32,43,39,58,68,https://cdn.sofifa.com/players/230/677/20_60.png,League Two,1937,26,21,5,0,14,0,4,0,0
1353, J. Sendles-White,CB,25,61,66,Crawley Town,2019 ~ 2020,CB,5,Euros-300K,Euros-548K,67,34,46,52,60,65,https://cdn.sofifa.com/players/207/514/20_60.png,League Two,1129,14,12,2,0,16,0,2,0,0
1354, A. Baker,RWB,22,62,67,Newport County,2020 ~ 2021,RWB,5,Euros-350K,Euros-639K,71,28,51,58,59,63,https://cdn.sofifa.com/players/229/324/20_60.png,League Two,319,4,4,0,2,0,0,1,0,0
1355, J. Sheehan,CM,24,64,69,Newport County,2018 ~ 2021,CAM,5,Euros-600K,Euros-1.1M,79,53,59,64,59,68,https://cdn.sofifa.com/players/212/366/20_60.png,League Two,2906,33,33,0,1,0,2,6,0,0
1356, J. Jones,CM,25,59,64,Salford City,2019 ~ 2021,CDM,5,Euros-200K,Euros-365K,63,48,51,59,56,69,https://cdn.sofifa.com/players/206/039/20_60.png,League Two,1355,20,15,5,5,7,0,5,0,0
1357, Emerson,LB,24,78,82,Chelsea,2018 ~ 2022,LB,4,Euros-12M,Euros-23.7M,81,63,70,79,75,64,https://cdn.sofifa.com/players/210/736/20_60.png,Premier League,1023,14,13,1,3,6,0,3,0,0
1358, Y. Mina,CB,24,79,83,Everton,2018 ~ 2023,CB,4,Euros-14.5M,Euros-28.6M,51,54,58,59,79,80,https://cdn.sofifa.com/players/220/523/20_60.png,Premier League,2085,25,23,2,1,4,2,3,0,0
1359, M. Holgate,CB,22,77,81,Everton,2015 ~ 2025,CB,4,Euros-10.5M,Euros-20.7M,71,43,68,68,78,73,https://cdn.sofifa.com/players/225/024/20_60.png,Premier League,1731,22,19,3,0,10,0,4,0,0
1360, A. Iwobi,LM,23,77,81,Everton,2019 ~ 2024,CAM,4,Euros-11.5M,Euros-22.7M,78,66,73,80,28,69,https://cdn.sofifa.com/players/213/655/20_60.png,Premier League,0,0,0,0,0,0,0,0,0,0
1361, N. Keïta,CM,24,82,86,Liverpool,2018 ~ 2023,CAM,4,Euros-28.5M,Euros-54.9M,71,73,76,87,65,66,https://cdn.sofifa.com/players/220/971/20_60.png,Premier League,368,9,4,5,3,14,1,1,0,0
1362, Rodri,CDM,23,85,89,Manchester City,2019 ~ 2024,CDM,4,Euros-45.5M,Euros-87.6M,67,68,77,77,82,80,https://cdn.sofifa.com/players/231/866/20_60.png,Premier League,1957,26,22,4,4,4,3,7,0,0
1363, João Cancelo,RB,25,83,87,Manchester City,2019 ~ 2025,RWB,4,Euros-29.5M,Euros-56.8M,87,65,80,84,77,71,https://cdn.sofifa.com/players/210/514/20_60.png,Premier League,782,11,8,3,0,20,0,2,0,0
1364, L. Sané,LW,23,86,90,Manchester City,2016 ~ 2021,LW,4,Euros-58M,Euros-111.7M,94,81,79,86,38,68,https://cdn.sofifa.com/players/222/492/20_60.png,Premier League,0,0,0,0,0,0,0,0,0,0
1365, V. Lindelöf,CB,24,81,85,Manchester United,2017 ~ 2024,CDM,4,Euros-21M,Euros-41.5M,74,50,72,72,82,77,https://cdn.sofifa.com/players/221/660/20_60.png,Premier League,2340,26,26,0,0,0,1,5,0,0
1366, A. Martial,ST,23,83,87,Manchester United,2015 ~ 2024,ST,4,Euros-34.5M,Euros-68.1M,89,81,73,86,41,72,https://cdn.sofifa.com/players/211/300/20_60.png,Premier League,1885,23,22,1,11,1,11,1,0,0
1367, Andreas Pereira,CAM,23,76,80,Manchester United,2013 ~ 2023,CAM,4,Euros-10M,Euros-19.8M,73,72,77,78,66,68,https://cdn.sofifa.com/players/208/450/20_60.png,Premier League,1454,23,18,5,13,9,1,3,0,0
1368, Manquillo,RWB,25,75,79,Newcastle United,2017 ~ 2020,RWB,4,Euros-7.5M,Euros-14.8M,76,44,63,73,72,67,https://cdn.sofifa.com/players/210/972/20_60.png,Premier League,962,13,11,2,2,6,0,4,0,0
1369, J. Lascelles,CB,25,78,82,Newcastle United,2014 ~ 2024,CB,4,Euros-12M,Euros-23.7M,58,28,51,57,78,80,https://cdn.sofifa.com/players/203/487/20_60.png,Premier League,1632,19,19,0,2,0,1,2,0,0
1370, N. Bentaleb,CM,24,76,80,Newcastle United,"Jun 30, 2020 On Loan",CAM,4,Euros-10M,Euros-0,65,71,75,79,66,73,https://cdn.sofifa.com/players/213/296/20_60.png,Regionalliga,153,2,2,0,2,0,0,1,0,0
1371, E. Krafth,RB,24,73,77,Newcastle United,2019 ~ 2023,RB,4,Euros-4.6M,Euros-9.1M,72,52,66,70,73,71,https://cdn.sofifa.com/players/207/650/20_60.png,Premier League,563,11,6,5,3,17,0,0,0,0
1372, J. Stephens,CB,25,76,80,Southampton,2011 ~ 2022,CB,4,Euros-9M,Euros-17.8M,61,42,61,67,77,71,https://cdn.sofifa.com/players/202/697/20_60.png,Premier League,1827,21,20,1,1,6,1,2,0,0
1373, J. Ward-Prowse,CM,24,79,83,Southampton,2011 ~ 2022,CM,4,Euros-16M,Euros-31.6M,60,71,85,77,66,65,https://cdn.sofifa.com/players/205/569/20_60.png,Premier League,2610,29,29,0,0,0,4,7,0,0
1374, S. McQueen,LB,24,65,69,Southampton,2013 ~ 2021,LWB,4,Euros-625K,Euros-1.2M,68,48,61,69,64,63,https://cdn.sofifa.com/players/215/756/20_60.png,Premier League,0,0,0,0,0,0,0,0,0,0
1375, E. Dier,CDM,25,78,82,Tottenham Hotspur,2014 ~ 2021,CB,4,Euros-12M,Euros-23.7M,53,63,70,64,80,83,https://cdn.sofifa.com/players/202/335/20_60.png,Premier League,892,14,10,4,2,17,0,4,0,0
1376, B. Chilwell,LB,22,81,85,Leicester City,2015 ~ 2024,LB,4,Euros-20.5M,Euros-40.5M,78,49,72,78,79,75,https://cdn.sofifa.com/players/229/984/20_60.png,Premier League,2060,23,23,0,1,1,2,2,0,0
1377, W. Ndidi,CDM,22,84,88,Leicester City,2017 ~ 2024,CB,4,Euros-36.5M,Euros-72.1M,71,62,68,74,86,83,https://cdn.sofifa.com/players/226/790/20_60.png,Premier League,1892,23,20,3,1,3,2,3,0,0
1378, D. Gray,LW,23,74,78,Leicester City,2016 ~ 2021,CAM,4,Euros-7.5M,Euros-14.8M,87,67,67,81,37,55,https://cdn.sofifa.com/players/220/633/20_60.png,Premier League,411,14,2,12,2,21,1,1,0,0
1379, Daniel Podence,LW,23,78,82,Wolverhampton Wanderers,2020 ~ 2024,RM,4,Euros-13.5M,Euros-26.7M,92,60,71,85,33,51,https://cdn.sofifa.com/players/226/766/20_60.png,Super League 1,1155,15,15,0,8,1,3,1,0,0
1380, M. Yang,CM,23,59,63,Wolverhampton Wanderers,2017 ~ 2020,CAM,4,Euros-200K,Euros-395K,63,48,57,64,50,52,https://cdn.sofifa.com/players/216/741/20_60.png,Premier League 2 Division One,124,2,2,0,2,0,0,0,0,0
1381, J. O'Connell,CB,25,77,81,Sheffield United,2016 ~ 2023,CB,4,Euros-10.5M,Euros-20.7M,63,37,53,59,77,80,https://cdn.sofifa.com/players/212/300/20_60.png,Premier League,2520,28,28,0,0,0,0,3,0,0
1382, N. Chalobah,CDM,24,75,79,Watford,2017 ~ 2022,CDM,4,Euros-8M,Euros-15.8M,63,61,69,74,72,71,https://cdn.sofifa.com/players/205/897/20_60.png,Premier League,777,15,9,6,7,18,0,1,0,0
1383, A. Webster,CB,24,75,79,Brighton & Hove Albion,2019 ~ 2023,CB,4,Euros-8M,Euros-15.8M,68,29,59,68,74,74,https://cdn.sofifa.com/players/207/616/20_60.png,Premier League,2016,23,23,0,1,5,3,3,0,0
1384, Bernardo,LB,24,74,78,Brighton & Hove Albion,2018 ~ 2022,LB,4,Euros-6.5M,Euros-12.8M,72,49,63,69,74,73,https://cdn.sofifa.com/players/232/805/20_60.png,Premier League,541,10,6,4,3,11,0,1,0,0
1385, N. Aké,CB,24,80,84,Bournemouth,2017 ~ 2022,CB,4,Euros-17.5M,Euros-34.6M,75,53,70,71,81,76,https://cdn.sofifa.com/players/208/920/20_60.png,Premier League,2015,23,23,0,1,0,2,1,0,0
1386, D. Lenihan,CB,25,73,77,Blackburn Rovers,2012 ~ 2022,CB,4,Euros-4.6M,Euros-9.1M,67,46,55,58,73,74,https://cdn.sofifa.com/players/211/009/20_60.png,Championship,2587,29,29,0,1,0,3,10,0,0
1387, B. Samba,GK,25,75,79,Nottingham Forest,2019 ~ 2022,GK,4,Euros-6.5M,Euros-12.8M,77,69,73,79,55,71,https://cdn.sofifa.com/players/204/883/20_60.png,Ligue 2,90,1,1,0,0,0,0,0,0,0
1388, Tobias Figueiredo,CB,25,71,75,Nottingham Forest,2018 ~ 2022,CB,4,Euros-2.7M,Euros-5.3M,59,30,47,54,68,78,https://cdn.sofifa.com/players/212/231/20_60.png,Championship,1947,22,22,0,1,12,2,1,0,0
1389, K. Mrabti,CAM,25,70,74,Birmingham City,2019 ~ 2020,CAM,4,Euros-2.3M,Euros-4.5M,84,61,65,72,55,76,https://cdn.sofifa.com/players/227/689/20_60.png,Championship,886,15,12,3,12,6,2,3,0,0
1390, J. Forster-Caskey,CM,25,67,71,Charlton Athletic,2017 ~ 2020,CAM,4,Euros-975K,Euros-1.9M,71,61,64,67,60,63,https://cdn.sofifa.com/players/199/917/20_60.png,Championship,379,7,4,3,2,7,0,2,0,0
1391, D. Holmes,CAM,24,71,75,Derby County,2018 ~ 2021,RM,4,Euros-3.1M,Euros-6.1M,79,58,66,77,52,48,https://cdn.sofifa.com/players/213/948/20_60.png,Premier League 2 Division One,112,2,2,0,2,0,1,0,0,0
1392, G. Evans,CDM,24,68,72,Derby County,2018 ~ 2021,CM,4,Euros-1.1M,Euros-2.2M,65,65,65,63,66,67,https://cdn.sofifa.com/players/211/595/20_60.png,Championship,742,11,7,4,3,7,0,1,0,0
1393, J. Cooper,CB,24,71,75,Millwall,2017 ~ 2021,CB,4,Euros-2.8M,Euros-5.5M,52,31,47,50,70,75,https://cdn.sofifa.com/players/216/481/20_60.png,Championship,3330,37,37,0,0,0,1,7,0,0
1394, S. Johnstone,GK,26,75,79,West Bromwich Albion,2018 ~ 2022,GK,4,Euros-6.5M,Euros-12.8M,79,74,70,77,41,73,https://cdn.sofifa.com/players/206/075/20_60.png,Championship,3330,37,37,0,0,0,0,1,0,0
1395, C. Robinson,ST,24,73,77,West Bromwich Albion,"Jun 30, 2020 On Loan",ST,4,Euros-5.5M,Euros-0,84,72,65,74,34,60,https://cdn.sofifa.com/players/206/518/20_60.png,Premier League,676,16,9,7,7,14,1,1,0,0
1396, A. Mitrović,ST,24,78,82,Fulham,2018 ~ 2024,ST,4,Euros-13.5M,Euros-26.7M,62,78,55,70,27,84,https://cdn.sofifa.com/players/215/716/20_60.png,Championship,3050,34,34,0,1,0,23,8,0,0
1397, A. Mawson,CB,25,71,75,Fulham,2018 ~ 2022,CB,4,Euros-2.7M,Euros-5.3M,54,39,49,57,72,69,https://cdn.sofifa.com/players/208/534/20_60.png,Championship,2194,27,25,2,3,3,0,3,0,0
1398, M. Bettinelli,GK,27,71,75,Fulham,2011 ~ 2021,GK,4,Euros-2.2M,Euros-4.3M,71,69,73,73,29,73,https://cdn.sofifa.com/players/204/246/20_60.png,Championship,1241,14,13,1,0,23,0,3,0,0
1399, A. Kamara,ST,24,71,75,Fulham,2017 ~ 2021,ST,4,Euros-3.1M,Euros-6.1M,84,67,54,68,30,76,https://cdn.sofifa.com/players/225/541/20_60.png,Championship,897,24,8,16,3,25,4,2,0,0
1400, J. Swift,CM,24,74,78,Reading,2016 ~ 2022,CAM,4,Euros-7M,Euros-13.8M,64,68,75,75,60,60,https://cdn.sofifa.com/players/211/506/20_60.png,Championship,2653,32,31,1,10,1,5,5,1,0
1401, B. Pearson,CDM,24,75,79,Preston North End,2016 ~ 2021,CDM,4,Euros-8M,Euros-15.8M,72,50,63,71,72,85,https://cdn.sofifa.com/players/213/689/20_60.png,Championship,2873,32,32,0,1,0,1,9,0,0
1402, C. Ripley,GK,26,66,70,Preston North End,2019 ~ 2022,GK,4,Euros-600K,Euros-1.2M,67,66,65,69,35,65,https://cdn.sofifa.com/players/202/770/20_60.png,Championship,0,0,0,0,0,28,0,0,0,0
1403, J. Butland,GK,26,75,79,Stoke City,2013 ~ 2021,GK,4,Euros-6.5M,Euros-12.8M,76,70,68,77,56,77,https://cdn.sofifa.com/players/203/042/20_60.png,Championship,2700,30,30,0,0,6,0,0,0,0
1404, A. Davies,GK,26,70,74,Stoke City,2019 ~ 2022,GK,4,Euros-1.7M,Euros-3.4M,70,68,67,71,40,68,https://cdn.sofifa.com/players/200/715/20_60.png,Championship,0,0,0,0,0,17,0,0,0,0
1405, D. Iorfa,CB,24,71,75,Sheffield Wednesday,2019 ~ 2022,CB,4,Euros-2.8M,Euros-5.5M,83,40,58,60,69,77,https://cdn.sofifa.com/players/218/658/20_60.png,Championship,2714,32,31,1,3,3,1,3,0,0
1406, L. Evans,CDM,24,69,73,Wigan Athletic,2019 ~ 2021,CM,4,Euros-1.2M,Euros-2.4M,53,62,71,66,63,71,https://cdn.sofifa.com/players/213/105/20_60.png,Championship,1605,24,18,6,6,11,1,4,0,0
1407, D. Bentley,GK,25,70,74,Bristol City,2019 ~ 2022,GK,4,Euros-1.7M,Euros-3.4M,75,64,66,72,44,69,https://cdn.sofifa.com/players/198/350/20_60.png,Championship,3150,35,35,0,0,0,0,1,0,0
1408, T. Kalas,CB,26,72,76,Bristol City,2019 ~ 2023,CB,4,Euros-3.5M,Euros-6.9M,72,48,54,63,71,75,https://cdn.sofifa.com/players/201/122/20_60.png,Championship,1382,16,16,0,1,1,0,2,0,0
1409, S. Sluga,GK,26,66,70,Luton Town,2019 ~ 2022,GK,4,Euros-600K,Euros-1.2M,66,65,67,70,54,62,https://cdn.sofifa.com/players/206/065/20_60.png,Championship,2160,24,24,0,0,11,0,0,0,0
1410, E. Marcondes,CAM,24,68,72,Brentford,2018 ~ 2021,CAM,4,Euros-1.2M,Euros-2.4M,70,66,65,70,35,59,https://cdn.sofifa.com/players/210/644/20_60.png,Championship,245,4,3,1,1,2,0,0,0,0
1411, S. Şahin-Radlinger,GK,26,68,72,Barnsley,2019 ~ 2020,GK,4,Euros-850K,Euros-1.6M,70,62,59,71,39,68,https://cdn.sofifa.com/players/193/272/20_60.png,2. Bundesliga,0,0,0,0,0,0,0,0,0,0
1412, S. Mounié,ST,24,71,75,Huddersfield Town,2017 ~ 2021,ST,4,Euros-3.1M,Euros-6.1M,61,69,60,64,41,76,https://cdn.sofifa.com/players/224/883/20_60.png,Championship,1056,23,9,14,6,23,8,0,0,0
1413, H. Bockhorn,RB,24,65,69,Huddersfield Town,2019 ~ 2021,RWB,4,Euros-625K,Euros-1.2M,77,59,56,66,60,65,https://cdn.sofifa.com/players/252/014/20_60.png,Championship,0,0,0,0,0,3,0,0,0,0
1414, G. Honeyman,CAM,24,67,71,Hull City,2019 ~ 2022,RM,4,Euros-1M,Euros-1.9M,72,61,64,70,61,66,https://cdn.sofifa.com/players/216/270/20_60.png,Championship,1425,33,15,18,11,20,1,5,0,0
1415, M. Ingram,GK,25,65,69,Hull City,2019 ~ 2022,GK,4,Euros-525K,Euros-1M,69,64,62,68,37,63,https://cdn.sofifa.com/players/204/502/20_60.png,Championship,0,0,0,0,0,37,0,0,0,0
1416, J. Fulton,CDM,25,71,75,Swansea City,2014 ~ 2021,CDM,4,Euros-2.8M,Euros-5.5M,65,54,63,67,70,73,https://cdn.sofifa.com/players/221/890/20_60.png,Championship,1838,28,21,7,6,15,2,7,0,0
1417, M. Grimes,CDM,23,74,78,Swansea City,2015 ~ 2022,CM,4,Euros-6.5M,Euros-12.8M,60,56,76,72,66,65,https://cdn.sofifa.com/players/212/118/20_60.png,Championship,3330,37,37,0,0,0,0,6,0,0
1418, C. Nelson,CB,26,68,72,Cardiff City,2019 ~ 2021,CB,4,Euros-1M,Euros-2M,71,36,50,57,66,80,https://cdn.sofifa.com/players/200/840/20_60.png,Championship,2091,24,22,2,1,15,1,3,0,0
1419, C. Paterson,ST,24,71,75,Cardiff City,2017 ~ 2022,CB,4,Euros-3.1M,Euros-6.1M,70,66,61,62,68,86,https://cdn.sofifa.com/players/210/724/20_60.png,Championship,1440,28,14,14,5,21,5,2,0,0
1420, L. O'Nien,RWB,24,67,71,Sunderland,2018 ~ 2020,RWB,4,Euros-875K,Euros-1.6M,75,59,63,63,63,72,https://cdn.sofifa.com/players/215/700/20_60.png,League One,3131,35,35,0,0,1,4,5,0,1
1421, J. Payne,CAM,24,66,70,Lincoln City,2019 ~ 2021,CAM,4,Euros-850K,Euros-1.6M,76,59,61,71,26,46,https://cdn.sofifa.com/players/216/467/20_60.png,League One,1566,23,18,5,7,12,2,1,0,0
1422, C. MacGillivray,GK,26,69,73,Portsmouth,2018 ~ 2021,GK,4,Euros-975K,Euros-1.8M,69,65,64,73,50,66,https://cdn.sofifa.com/players/223/727/20_60.png,League One,1800,20,20,0,0,13,0,0,0,0
1423, L. Thompson,CM,24,65,69,Milton Keynes Dons,"Jun 30, 2020 On Loan",CDM,4,Euros-700K,Euros-0,64,50,62,66,63,70,https://cdn.sofifa.com/players/206/562/20_60.png,Premier League,0,0,0,0,0,0,0,0,0,0
1424, R. Healey,ST,24,65,69,Milton Keynes Dons,2019 ~ 2022,ST,4,Euros-725K,Euros-1.3M,76,64,49,65,29,56,https://cdn.sofifa.com/players/212/994/20_60.png,League One,1409,19,15,4,5,6,11,2,0,0
1425, M. Maroši,GK,25,66,70,Coventry City,2019 ~ 2022,GK,4,Euros-625K,Euros-1.1M,67,62,68,68,41,65,https://cdn.sofifa.com/players/221/531/20_60.png,League One,3060,34,34,0,0,0,0,3,0,0
1426, J. Allen,CM,24,67,71,Coventry City,2019 ~ 2022,RM,4,Euros-975K,Euros-1.8M,75,53,66,66,63,72,https://cdn.sofifa.com/players/213/147/20_60.png,League One,605,11,7,4,5,12,1,0,0,0
1427, M. Mandron,ST,24,64,68,Gillingham,2019 ~ 2021,ST,4,Euros-600K,Euros-1.1M,62,60,53,63,45,77,https://cdn.sofifa.com/players/204/785/20_60.png,League One,1168,23,13,10,7,22,5,0,0,0
1428, D. Gape,CDM,24,67,71,Wycombe Wanderers,2017 ~ 2020,CDM,4,Euros-900K,Euros-1.6M,67,56,63,65,63,73,https://cdn.sofifa.com/players/211/928/20_60.png,League One,2370,28,28,0,6,2,0,2,0,0
1429, C. O'Malley,GK,24,60,64,Peterborough United,2017 ~ 2020,GK,4,Euros-200K,Euros-365K,60,59,61,63,40,59,https://cdn.sofifa.com/players/222/007/20_60.png,League One,0,0,0,0,0,15,0,0,0,0
1430, B. McDriscoll,GK,26,59,63,Bury,2019 ~ 2022,GK,4,Euros-150K,Euros-274K,56,57,58,60,18,57,https://cdn.sofifa.com/players/247/104/20_60.png,,,,,,,,,,,
1431, L. Kelly,CM,23,67,71,Oxford United,"Jun 30, 2020 On Loan",CAM,4,Euros-975K,Euros-0,66,62,69,67,56,42,https://cdn.sofifa.com/players/221/279/20_60.png,Eredivisie,90,1,1,0,0,12,0,0,0,0
1432, J. Hanson,RB,23,64,68,Oxford United,2018 ~ 2022,CB,4,Euros-525K,Euros-958K,56,48,62,54,66,71,https://cdn.sofifa.com/players/213/376/20_60.png,League One,251,5,2,3,1,13,0,1,0,0
1433, S. Barratt,LM,23,62,66,Southend United,2018 ~ 2020,LM,4,Euros-400K,Euros-730K,72,52,57,61,28,60,https://cdn.sofifa.com/players/243/567/20_60.png,League One,330,9,3,6,2,8,0,0,0,0
1434, H. Lennon,CB,24,63,67,Southend United,2018 ~ 2021,CB,4,Euros-425K,Euros-776K,66,29,42,49,62,69,https://cdn.sofifa.com/players/220/057/20_60.png,League One,1224,16,15,1,3,2,1,5,0,0
1435, J. Lynch,GK,26,61,65,Rochdale,2019 ~ 2021,GK,4,Euros-240K,Euros-438K,68,58,56,65,41,58,https://cdn.sofifa.com/players/207/606/20_60.png,League One,720,8,8,0,0,22,0,1,0,0
1436, R. McLaughlin,RB,24,64,68,Rochdale,2019 ~ 2020,RM,4,Euros-525K,Euros-958K,78,50,60,67,57,66,https://cdn.sofifa.com/players/210/392/20_60.png,League One,52,3,0,3,0,6,0,0,0,0
1437, M. Kelly,LB,21,61,65,Bristol Rovers,2017 ~ 2020,LB,4,Euros-300K,Euros-548K,77,37,53,59,56,64,https://cdn.sofifa.com/players/226/473/20_60.png,League One,203,5,2,3,0,18,0,0,0,0
1438, E. Monthe,CB,24,66,70,Tranmere Rovers,2018 ~ 2021,CB,4,Euros-750K,Euros-1.4M,60,40,47,50,64,80,https://cdn.sofifa.com/players/217/332/20_60.png,League One,2698,31,30,1,0,2,1,6,1,0
1439, C. Johnson,RB,22,65,69,Accrington Stanley,2018 ~ 2020,RB,4,Euros-625K,Euros-1.1M,70,46,58,63,60,71,https://cdn.sofifa.com/players/230/809/20_60.png,League One,2851,33,32,1,4,1,0,7,0,0
1440, H. Cardwell,ST,22,54,58,Grimsby Town,2017 ~ 2020,ST,4,Euros-90K,Euros-164K,70,51,38,50,34,57,https://cdn.sofifa.com/players/223/987/20_60.png,League Two,7,2,0,2,0,16,0,0,0,0
